1/1 feasible solution given by solution candidate storage, new primal bound 7.810000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 451 variables (420 bin, 0 int, 31 cont) and 540 constraints
    540 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3116s|  8863k|  1271k| 25891k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3116s|  8864k|  1271k| 25891k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3116s|  8864k|  1271k| 25891k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3116s|  8864k|  1271k| 25892k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3116s|  8864k|  1271k| 25892k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3116s|  8864k|  1271k| 25892k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3116s|  8864k|  1271k| 25892k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3116s|  8864k|  1271k| 25893k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8864k|  1271k| 25893k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8864k|  1271k| 25893k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8864k|  1271k| 25894k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8865k|  1271k| 25894k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8865k|  1271k| 25894k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8865k|  1271k| 25894k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8865k|  1271k| 25895k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3117s|  8865k|  1271k| 25895k|   2.9 |  1445M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8865k|  1271k| 25895k|   2.9 |  1446M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8865k|  1271k| 25895k|   2.9 |  1446M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8865k|  1271k| 25896k|   2.9 |  1446M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8865k|  1271k| 25896k|   2.9 |  1446M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8865k|  1271k| 25896k|   2.9 |  1446M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8866k|  1271k| 25897k|   2.9 |  1446M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8866k|  1271k| 25897k|   2.9 |  1446M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8866k|  1271k| 25897k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8866k|  1271k| 25897k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8866k|  1271k| 25898k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8866k|  1271k| 25898k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8866k|  1271k| 25898k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8866k|  1271k| 25899k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8866k|  1271k| 25899k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3117s|  8866k|  1271k| 25899k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8867k|  1271k| 25899k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8867k|  1271k| 25900k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8867k|  1271k| 25900k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8867k|  1271k| 25900k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8867k|  1271k| 25900k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3117s|  8867k|  1271k| 25901k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8867k|  1271k| 25901k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8867k|  1271k| 25901k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8867k|  1271k| 25901k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8867k|  1271k| 25902k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8868k|  1271k| 25902k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8868k|  1271k| 25902k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8868k|  1271k| 25902k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8868k|  1271k| 25903k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3118s|  8868k|  1271k| 25903k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8868k|  1271k| 25903k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8868k|  1271k| 25904k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8868k|  1271k| 25904k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8868k|  1271k| 25904k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8868k|  1271k| 25904k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.34%
 3118s|  8869k|  1271k| 25905k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8869k|  1271k| 25905k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8869k|  1271k| 25905k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8869k|  1271k| 25906k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8869k|  1271k| 25906k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8869k|  1271k| 25906k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8869k|  1271k| 25906k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8869k|  1272k| 25907k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8869k|  1272k| 25907k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3118s|  8869k|  1272k| 25907k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8870k|  1272k| 25907k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8870k|  1272k| 25908k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8870k|  1272k| 25908k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3118s|  8870k|  1272k| 25908k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8870k|  1272k| 25909k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8870k|  1272k| 25909k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8870k|  1272k| 25909k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8870k|  1272k| 25910k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8870k|  1272k| 25910k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8870k|  1272k| 25910k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8871k|  1272k| 25910k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8871k|  1272k| 25911k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8871k|  1272k| 25911k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8871k|  1272k| 25911k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3119s|  8871k|  1272k| 25911k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8871k|  1272k| 25912k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8871k|  1272k| 25912k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8871k|  1272k| 25912k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8871k|  1272k| 25912k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8871k|  1272k| 25913k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8872k|  1272k| 25913k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8872k|  1272k| 25913k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8872k|  1272k| 25913k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8872k|  1272k| 25914k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8872k|  1272k| 25914k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8872k|  1272k| 25914k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8872k|  1272k| 25915k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8872k|  1272k| 25915k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8872k|  1272k| 25915k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3119s|  8872k|  1272k| 25915k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8873k|  1272k| 25916k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8873k|  1272k| 25916k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3119s|  8873k|  1272k| 25916k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8873k|  1272k| 25917k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8873k|  1272k| 25917k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8873k|  1272k| 25917k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8873k|  1272k| 25917k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8873k|  1272k| 25918k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8873k|  1272k| 25918k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8873k|  1272k| 25918k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8874k|  1272k| 25918k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8874k|  1272k| 25919k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8874k|  1272k| 25919k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8874k|  1272k| 25919k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3120s|  8874k|  1272k| 25920k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8874k|  1272k| 25920k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8874k|  1272k| 25920k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8874k|  1272k| 25920k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8874k|  1272k| 25921k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8874k|  1272k| 25921k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8875k|  1272k| 25921k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8875k|  1272k| 25921k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8875k|  1272k| 25922k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8875k|  1272k| 25922k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8875k|  1272k| 25922k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8875k|  1272k| 25922k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8875k|  1272k| 25923k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8875k|  1272k| 25923k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8875k|  1272k| 25923k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3120s|  8875k|  1272k| 25923k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8876k|  1272k| 25924k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3120s|  8876k|  1272k| 25924k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8876k|  1272k| 25924k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8876k|  1272k| 25924k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8876k|  1272k| 25924k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8876k|  1272k| 25925k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8876k|  1272k| 25925k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8876k|  1272k| 25925k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8876k|  1272k| 25926k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8876k|  1272k| 25926k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8877k|  1272k| 25926k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8877k|  1272k| 25926k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8877k|  1272k| 25927k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 3121s|  8877k|  1272k| 25927k|   2.9 |  1447M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.700000e+01 |  26.67%|  40.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
