1/1 feasible solution given by solution candidate storage, new primal bound 9.340000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1251 variables (1200 bin, 0 int, 51 cont) and 3925 constraints
   3925 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2642s|  1827k|934983 | 28815k|  15.8 |  1681M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2642s|  1827k|935045 | 28816k|  15.8 |  1681M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2642s|  1827k|935101 | 28817k|  15.8 |  1681M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2642s|  1827k|935147 | 28819k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2642s|  1827k|935205 | 28821k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2642s|  1827k|935251 | 28822k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2643s|  1827k|935313 | 28823k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2643s|  1827k|935367 | 28825k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2643s|  1827k|935411 | 28826k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2643s|  1828k|935471 | 28827k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2643s|  1828k|935527 | 28828k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2643s|  1828k|935575 | 28829k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2643s|  1828k|935629 | 28831k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2643s|  1828k|935681 | 28833k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2644s|  1828k|935737 | 28834k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2644s|  1828k|935793 | 28835k|  15.8 |  1682M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2644s|  1828k|935843 | 28837k|  15.8 |  1683M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2644s|  1828k|935899 | 28838k|  15.8 |  1683M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2644s|  1828k|935949 | 28840k|  15.8 |  1683M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2644s|  1829k|935991 | 28841k|  15.8 |  1683M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2644s|  1829k|936041 | 28843k|  15.8 |  1683M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2645s|  1829k|936091 | 28844k|  15.8 |  1683M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2645s|  1829k|936149 | 28845k|  15.8 |  1683M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2645s|  1829k|936219 | 28847k|  15.8 |  1683M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2645s|  1829k|936285 | 28848k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2645s|  1829k|936343 | 28849k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2645s|  1829k|936391 | 28850k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2645s|  1829k|936443 | 28852k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2645s|  1829k|936487 | 28853k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2646s|  1830k|936529 | 28854k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2646s|  1830k|936579 | 28855k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2646s|  1830k|936629 | 28856k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2646s|  1830k|936681 | 28857k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2646s|  1830k|936725 | 28859k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2646s|  1830k|936781 | 28860k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2646s|  1830k|936835 | 28862k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2647s|  1830k|936885 | 28863k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2647s|  1830k|936943 | 28865k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2647s|  1830k|937003 | 28866k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2647s|  1831k|937069 | 28867k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2647s|  1831k|937123 | 28868k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2647s|  1831k|937185 | 28870k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2647s|  1831k|937235 | 28872k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2648s|  1831k|937293 | 28874k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2648s|  1831k|937353 | 28876k|  15.8 |  1684M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2648s|  1831k|937405 | 28877k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2648s|  1831k|937453 | 28879k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2648s|  1831k|937515 | 28881k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2648s|  1831k|937599 | 28882k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2648s|  1832k|937679 | 28883k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2649s|  1832k|937751 | 28884k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2649s|  1832k|937819 | 28885k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2649s|  1832k|937863 | 28887k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2649s|  1832k|937919 | 28888k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2649s|  1832k|937987 | 28890k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2649s|  1832k|938039 | 28891k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2649s|  1832k|938109 | 28893k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2650s|  1832k|938159 | 28894k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2650s|  1832k|938207 | 28896k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2650s|  1833k|938265 | 28899k|  15.8 |  1685M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2650s|  1833k|938315 | 28900k|  15.8 |  1686M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2650s|  1833k|938367 | 28901k|  15.8 |  1686M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2650s|  1833k|938409 | 28902k|  15.8 |  1686M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2650s|  1833k|938455 | 28903k|  15.8 |  1686M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2650s|  1833k|938505 | 28904k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2651s|  1833k|938551 | 28905k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2651s|  1833k|938599 | 28907k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2651s|  1833k|938645 | 28908k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2651s|  1833k|938703 | 28910k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2651s|  1834k|938769 | 28912k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2651s|  1834k|938819 | 28913k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2651s|  1834k|938875 | 28915k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2652s|  1834k|938925 | 28917k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2652s|  1834k|938971 | 28918k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2652s|  1834k|939029 | 28919k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2652s|  1834k|939079 | 28921k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2652s|  1834k|939121 | 28922k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2652s|  1834k|939177 | 28924k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2652s|  1834k|939237 | 28926k|  15.8 |  1687M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2653s|  1835k|939303 | 28928k|  15.8 |  1688M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2653s|  1835k|939353 | 28929k|  15.8 |  1688M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2653s|  1835k|939403 | 28930k|  15.8 |  1688M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2653s|  1835k|939453 | 28932k|  15.8 |  1688M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2653s|  1835k|939501 | 28933k|  15.8 |  1688M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2653s|  1835k|939563 | 28934k|  15.8 |  1688M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2653s|  1835k|939631 | 28935k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2654s|  1835k|939687 | 28936k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2654s|  1835k|939727 | 28939k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2654s|  1835k|939779 | 28939k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2654s|  1836k|939835 | 28940k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2654s|  1836k|939895 | 28941k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2654s|  1836k|939939 | 28942k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2654s|  1836k|940001 | 28943k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2655s|  1836k|940055 | 28944k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2655s|  1836k|940097 | 28945k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2655s|  1836k|940147 | 28946k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2655s|  1836k|940199 | 28946k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2655s|  1836k|940255 | 28947k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2655s|  1836k|940305 | 28949k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2655s|  1837k|940373 | 28951k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2656s|  1837k|940435 | 28952k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2656s|  1837k|940505 | 28954k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2656s|  1837k|940567 | 28955k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2656s|  1837k|940625 | 28957k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2656s|  1837k|940681 | 28959k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2656s|  1837k|940727 | 28961k|  15.8 |  1690M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2656s|  1837k|940771 | 28962k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2657s|  1837k|940811 | 28964k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2657s|  1837k|940855 | 28965k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2657s|  1838k|940891 | 28966k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2657s|  1838k|940937 | 28968k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2657s|  1838k|940989 | 28969k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2657s|  1838k|941051 | 28971k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2657s|  1838k|941099 | 28972k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2658s|  1838k|941145 | 28975k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2658s|  1838k|941195 | 28976k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2658s|  1838k|941247 | 28977k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2658s|  1838k|941301 | 28981k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2658s|  1838k|941351 | 28983k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2658s|  1839k|941403 | 28984k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2658s|  1839k|941459 | 28986k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2659s|  1839k|941507 | 28987k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2659s|  1839k|941555 | 28988k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2659s|  1839k|941605 | 28989k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2659s|  1839k|941647 | 28991k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2659s|  1839k|941705 | 28992k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2659s|  1839k|941747 | 28994k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2659s|  1839k|941801 | 28996k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2660s|  1839k|941847 | 28998k|  15.8 |  1692M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2660s|  1840k|941883 | 28999k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2660s|  1840k|941943 | 29000k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2660s|  1840k|941993 | 29002k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2660s|  1840k|942037 | 29003k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2660s|  1840k|942079 | 29004k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2660s|  1840k|942111 | 29004k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2660s|  1840k|942149 | 29005k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2661s|  1840k|942205 | 29006k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
